,id_x,station,name,latitude,longitude,elevation,id_y,date,prcp,tobs
2756,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2757,2010-02-02,0.0,70.0
2757,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2758,2010-02-03,0.31,66.0
2758,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2759,2010-02-04,0.0,69.0
2759,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2760,2010-02-05,0.0,70.0
2760,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2761,2010-02-06,0.06,66.0
2761,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2762,2010-02-07,0.0,66.0
2762,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2763,2010-02-08,0.0,71.0
2763,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2764,2010-02-09,0.0,72.0
2764,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2765,2010-02-10,0.0,65.0
2765,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2766,2010-02-13,,71.0
2766,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2767,2010-02-14,0.0,67.0
2767,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2768,2010-02-15,0.0,72.0
2768,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2769,2010-02-16,0.0,64.0
2769,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2770,2010-02-17,0.02,69.0
2770,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2771,2010-02-18,0.0,68.0
2771,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2772,2010-02-19,0.05,63.0
2772,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2773,2010-02-20,0.17,66.0
2773,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2774,2010-02-21,0.04,66.0
2774,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2775,2010-02-22,0.87,66.0
2775,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2776,2010-02-23,0.0,65.0
2776,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2777,2010-02-24,0.0,65.0
2777,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2778,2010-02-25,0.0,70.0
2778,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2779,2010-02-26,0.0,74.0
2779,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2780,2010-02-27,0.0,70.0
2780,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2781,2010-02-28,0.0,70.0
2781,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2782,2010-03-01,0.04,70.0
2782,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2783,2010-03-02,0.0,71.0
2783,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2784,2010-03-03,0.0,71.0
2784,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2785,2010-03-04,0.33,68.0
2785,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2786,2010-03-05,0.21,69.0
2786,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2787,2010-03-06,0.09,71.0
2787,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2788,2010-03-07,0.0,70.0
2788,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2789,2010-03-08,0.34,70.0
2789,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2790,2010-03-09,0.05,68.0
2790,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2791,2010-03-10,0.04,70.0
2791,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2792,2010-03-11,0.09,71.0
2792,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2793,2010-03-12,0.03,71.0
2793,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2794,2010-03-13,0.0,70.0
2794,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2795,2010-03-14,0.0,72.0
2795,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2796,2010-03-15,0.16,70.0
2796,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2797,2010-03-16,0.16,71.0
2797,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2798,2010-03-17,0.4,66.0
2798,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2799,2010-03-18,0.44,66.0
2799,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2800,2010-03-19,0.08,69.0
2800,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2801,2010-03-20,0.01,69.0
2801,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2802,2010-03-21,0.0,71.0
2802,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2803,2010-03-22,0.0,68.0
2803,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2804,2010-03-23,0.0,67.0
2804,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2805,2010-03-24,0.03,72.0
2805,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2806,2010-03-25,0.01,72.0
2806,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2807,2010-03-26,0.02,71.0
2807,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2808,2010-03-27,0.01,71.0
2808,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2809,2010-03-28,0.01,71.0
2809,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2810,2010-03-29,0.0,72.0
2810,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2811,2010-03-30,0.02,73.0
2811,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2812,2010-03-31,0.02,71.0
2812,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2813,2010-04-01,0.01,73.0
2813,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2814,2010-04-02,0.02,71.0
2814,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2815,2010-04-03,0.03,72.0
2815,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2816,2010-04-04,0.13,71.0
2816,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2817,2010-04-05,0.19,71.0
2817,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2818,2010-04-06,0.07,69.0
2818,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2819,2010-04-07,0.51,70.0
2819,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2820,2010-04-08,0.0,73.0
2820,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2821,2010-04-09,0.24,69.0
2821,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2822,2010-04-10,0.03,72.0
2822,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2823,2010-04-11,0.03,69.0
2823,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2824,2010-04-12,0.01,71.0
2824,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2825,2010-04-13,0.06,71.0
2825,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2826,2010-04-14,0.07,69.0
2826,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2827,2010-04-15,0.0,69.0
2827,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2828,2010-04-16,0.03,67.0
2828,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2829,2010-04-17,0.02,69.0
2829,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2830,2010-04-18,0.0,70.0
2830,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2831,2010-04-19,0.01,71.0
2831,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2832,2010-04-20,0.06,70.0
2832,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2833,2010-04-21,0.0,72.0
2833,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2834,2010-04-22,0.0,72.0
2834,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2835,2010-04-23,0.13,71.0
2835,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2836,2010-04-24,0.15,73.0
2836,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2837,2010-04-25,0.0,74.0
2837,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2838,2010-04-26,0.0,72.0
2838,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2839,2010-04-27,0.01,72.0
2839,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2840,2010-04-28,0.07,71.0
2840,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2841,2010-04-29,0.01,74.0
2841,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2842,2010-04-30,0.02,74.0
2842,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2843,2010-05-01,0.02,72.0
2843,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2844,2010-05-02,0.03,72.0
2844,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2845,2010-05-03,0.89,72.0
2845,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2846,2010-05-04,0.07,73.0
2846,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2847,2010-05-05,0.0,74.0
2847,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2848,2010-05-06,0.0,73.0
2848,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2849,2010-05-07,0.08,72.0
2849,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2850,2010-05-08,0.01,76.0
2850,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2851,2010-05-09,0.0,73.0
2851,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2852,2010-05-10,0.0,74.0
2852,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2853,2010-05-11,0.0,74.0
2853,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2854,2010-05-12,0.01,73.0
2854,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2855,2010-05-13,0.01,75.0
2855,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2856,2010-05-14,0.0,74.0
2856,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2857,2010-05-15,0.06,69.0
2857,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2858,2010-05-16,0.1,74.0
2858,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2859,2010-05-17,0.0,73.0
2859,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2860,2010-05-18,0.0,74.0
2860,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2861,2010-05-19,0.0,73.0
2861,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2862,2010-05-20,0.08,72.0
2862,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2863,2010-05-21,0.05,73.0
2863,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2864,2010-05-22,0.05,75.0
2864,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2865,2010-05-23,0.04,74.0
2865,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2866,2010-05-24,0.07,74.0
2866,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2867,2010-05-25,0.09,74.0
2867,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2868,2010-05-26,0.08,74.0
2868,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2869,2010-05-27,0.0,74.0
2869,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2870,2010-05-28,0.0,71.0
2870,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2871,2010-05-29,0.01,74.0
2871,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2872,2010-05-30,0.0,75.0
2872,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2873,2010-05-31,0.02,75.0
2873,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2874,2010-06-01,0.03,74.0
2874,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2875,2010-06-02,0.0,76.0
2875,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2876,2010-06-03,0.0,75.0
2876,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2877,2010-06-04,0.0,75.0
2877,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2878,2010-06-05,0.0,74.0
2878,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2879,2010-06-06,0.0,75.0
2879,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2880,2010-06-07,0.02,75.0
2880,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2881,2010-06-08,0.0,75.0
2881,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2882,2010-06-09,0.0,75.0
2882,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2883,2010-06-10,0.02,75.0
2883,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2884,2010-06-11,0.0,83.0
2884,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2885,2010-06-12,0.0,75.0
2885,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2886,2010-06-13,0.01,76.0
2886,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2887,2010-06-14,0.06,73.0
2887,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2888,2010-06-15,0.0,74.0
2888,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2889,2010-06-16,0.01,74.0
2889,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2890,2010-06-17,0.02,75.0
2890,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2891,2010-06-18,0.06,70.0
2891,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2892,2010-06-19,0.13,74.0
2892,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2893,2010-06-20,0.02,75.0
2893,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2894,2010-06-21,0.01,75.0
2894,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2895,2010-06-22,0.0,75.0
2895,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2896,2010-06-23,0.0,75.0
2896,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2897,2010-06-24,0.01,75.0
2897,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2898,2010-06-25,0.05,74.0
2898,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2899,2010-06-26,0.24,72.0
2899,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2900,2010-06-27,0.03,76.0
2900,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2901,2010-06-28,0.11,73.0
2901,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2902,2010-06-29,0.0,75.0
2902,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2903,2010-06-30,0.03,76.0
2903,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2904,2010-07-01,0.01,73.0
2904,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2905,2010-07-02,0.14,72.0
2905,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2906,2010-07-03,0.06,75.0
2906,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2907,2010-07-04,0.07,75.0
2907,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2908,2010-07-05,0.03,72.0
2908,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2909,2010-07-06,0.05,72.0
2909,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2910,2010-07-07,0.11,73.0
2910,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2911,2010-07-08,0.04,74.0
2911,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2912,2010-07-09,0.04,74.0
2912,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2913,2010-07-10,0.09,73.0
2913,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2914,2010-07-11,0.02,81.0
2914,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2915,2010-07-12,0.0,72.0
2915,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2916,2010-07-13,0.01,72.0
2916,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2917,2010-07-14,0.45,70.0
2917,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2918,2010-07-15,0.04,72.0
2918,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2919,2010-07-16,0.02,76.0
2919,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2920,2010-07-17,0.04,75.0
2920,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2921,2010-07-18,0.05,75.0
2921,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2922,2010-07-19,0.12,74.0
2922,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2923,2010-07-20,0.21,75.0
2923,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2924,2010-07-21,0.0,74.0
2924,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2925,2010-07-22,0.15,76.0
2925,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2926,2010-07-23,0.09,73.0
2926,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2927,2010-07-24,0.0,77.0
2927,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2928,2010-07-25,0.0,77.0
2928,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2929,2010-07-26,0.0,76.0
2929,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2930,2010-07-27,0.03,72.0
2930,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2931,2010-07-28,0.46,75.0
2931,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2932,2010-07-29,0.02,75.0
2932,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2933,2010-07-30,0.01,76.0
2933,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2934,2010-07-31,0.02,77.0
2934,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2935,2010-08-01,0.16,72.0
2935,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2936,2010-08-02,0.15,74.0
2936,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2937,2010-08-03,0.04,74.0
2937,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2938,2010-08-04,0.12,74.0
2938,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2939,2010-08-05,0.13,72.0
2939,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2940,2010-08-06,0.0,75.0
2940,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2941,2010-08-07,0.05,74.0
2941,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2942,2010-08-08,0.1,73.0
2942,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2943,2010-08-09,0.04,76.0
2943,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2944,2010-08-10,0.0,76.0
2944,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2945,2010-08-11,0.0,72.0
2945,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2946,2010-08-12,0.02,76.0
2946,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2947,2010-08-13,0.19,76.0
2947,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2948,2010-08-14,0.0,75.0
2948,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2949,2010-08-15,0.0,75.0
2949,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2950,2010-08-16,0.12,70.0
2950,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2951,2010-08-17,0.24,72.0
2951,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2952,2010-08-18,0.08,73.0
2952,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2953,2010-08-19,0.06,76.0
2953,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2954,2010-08-20,0.01,76.0
2954,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2955,2010-08-21,0.0,76.0
2955,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2956,2010-08-22,0.02,75.0
2956,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2957,2010-08-23,0.0,76.0
2957,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2958,2010-08-24,0.08,74.0
2958,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2959,2010-08-25,0.25,73.0
2959,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2960,2010-08-26,0.05,74.0
2960,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2961,2010-08-27,0.21,75.0
2961,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2962,2010-08-28,0.0,76.0
2962,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2963,2010-08-29,0.1,76.0
2963,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2964,2010-08-30,0.02,76.0
2964,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2965,2010-08-31,0.0,76.0
2965,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2966,2010-09-01,0.0,75.0
2966,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2967,2010-09-02,0.03,73.0
2967,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2968,2010-09-03,0.29,72.0
2968,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2969,2010-09-04,0.04,73.0
2969,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2970,2010-09-05,0.08,74.0
2970,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2971,2010-09-06,0.01,75.0
2971,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2972,2010-09-07,0.03,75.0
2972,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2973,2010-09-08,0.01,75.0
2973,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2974,2010-09-09,0.01,75.0
2974,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2975,2010-09-10,0.03,76.0
2975,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2976,2010-09-11,0.02,77.0
2976,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2977,2010-09-12,0.0,76.0
2977,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2978,2010-09-13,0.0,75.0
2978,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2979,2010-09-14,0.01,76.0
2979,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2980,2010-09-15,0.0,76.0
2980,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2981,2010-09-16,0.01,77.0
2981,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2982,2010-09-17,0.0,76.0
2982,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2983,2010-09-18,0.03,76.0
2983,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2984,2010-09-19,0.08,78.0
2984,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2985,2010-09-20,0.03,77.0
2985,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2986,2010-09-21,0.02,75.0
2986,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2987,2010-09-22,0.5,74.0
2987,2,USC00513117,"KANEOHE 838.1, HI US",21.4234,-157.8015,14.6,2988,2010-09-23,0.33,75.0
